candidate_id,name,current_title,location,experience_years,skills,education,resume_text,platform_activity
1,Asha Mehta,Senior Data Engineer,Bangalore,6,"Python, SQL, Spark, Airflow, AWS, Kafka","B.Tech CS","Led a team of 4 engineers building real-time ETL pipelines on AWS using Spark and Kafka. Owned the migration of legacy batch jobs to Airflow, reducing pipeline failures by 40%. Mentored two junior engineers and presented architecture decisions to leadership.",82
2,Rahul Verma,Backend Software Engineer,Pune,3,"Java, Spring, MySQL, Docker","B.E. IT","Built REST APIs in Java/Spring for an e-commerce platform. Some exposure to AWS Lambda and CI/CD pipelines using Jenkins. Collaborated with cross-functional teams to ship features on time.",45
3,Sneha Iyer,Data Analyst,Mumbai,2,"Excel, SQL, Tableau, Python","BSc Statistics","Analyzed sales data using SQL and Tableau dashboards. Built Python scripts for data cleaning. Limited exposure to large-scale data pipelines or cloud infrastructure.",30
4,Vikram Rao,Lead Data Engineer,Hyderabad,9,"Python, SQL, Spark, AWS, Redshift, dbt, Airflow","M.Tech CS","Architected the company's core data platform on AWS Redshift and Spark, scaling to 10TB+ daily ingestion. Drove adoption of dbt for data modeling across teams. Spearheaded migration from on-prem to AWS, mentoring 5 engineers along the way.",91
5,Priya Nair,Junior Software Engineer,Chennai,1,"Python, Flask, MongoDB","B.Tech CS","Recent graduate; built a personal project using Flask and MongoDB. Completed coursework in databases and distributed systems. Eager to learn data engineering practices.",20
6,Karthik Subramanian,Data Engineer,Bangalore,4,"Python, SQL, Spark, Kafka, Docker, AWS","B.Tech CS","Built and maintained streaming data pipelines using Kafka and Spark Structured Streaming on AWS EMR. Improved pipeline latency by 30%. Worked closely with data science team to productionize ML feature pipelines.",67
7,Meera Joshi,Product Manager,Delhi,5,"Roadmapping, Stakeholder Management, SQL, Agile","MBA","Managed product roadmap for a fintech app, working with engineering and design teams. Strong stakeholder management and communication skills. Limited technical engineering background.",55
8,Arjun Desai,Senior Backend Engineer,Bangalore,7,"Python, SQL, AWS, Microservices, Docker, Kubernetes","B.Tech CS","Designed microservices architecture handling 1M+ daily requests on AWS, using Docker and Kubernetes. Led incident response and on-call rotations. Some exposure to Spark for internal analytics jobs.",78
9,Divya Krishnan,Data Engineer,Pune,5,"Python, SQL, Airflow, GCP, BigQuery","B.E. CS","Built ELT pipelines on GCP BigQuery using Airflow orchestration. Reduced data processing costs by 25% through query optimization. Comfortable mentoring interns and writing technical documentation.",70
10,Suresh Pillai,QA Engineer,Kochi,4,"Selenium, Python, Manual Testing","B.Tech CS","Automated test suites using Selenium and Python. Limited exposure to data engineering or backend infrastructure work.",25
